title,content,url,source,author,publish_date,source_links,credibility_label
Cudowny sposób na sądzie,"Strona obiecuje cudowny sposób na sądzie i wyroku w sprawie przetargu. Mówi o gwarantowanym efekcie, podaje sygnatura akt bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-99,Viral sales page,,,http://shop.example.com/product,0.08
Viral thread about court ruling,A viral thread claims the media are silent about court ruling and procurement case. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-100,Social media thread,,,,0.16
Agencja publikuje raport o inflacji,"Agencja informacyjna opisała raport o inflacji i cenach żywności. Tekst podaje 3,1 procent, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-101,News agency,Agency desk,2026-01-20,https://gov.pl/report|https://stat.gov.pl/data,0.87
Researchers analyse inflation data,"A research team analysed data on inflation and food prices. The article describes methodology, sample size and 3.1 percent. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-102,Science journal,Science desk,2026-02-21,https://science.org/paper|https://data.example.org/dataset,0.85
Lokalny urząd informuje o inflacji,"Lokalny urząd opublikował komunikat o inflacji i cenach żywności. Tekst podaje daty, adresy, 3,1 procent oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-103,Local news,Local desk,2026-03-22,https://city.example.gov/notice,0.71
Opinion on inflation,"The author comments on the debate about inflation and food prices. The text is labelled as opinion, cites a public report and gives 3.1 percent. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-104,Opinion site,Opinion columnist,2026-04-23,https://public.example.org/report,0.61
Blogowy opis doświadczeń z inflacji,"Autor bloga opisuje własne doświadczenia z inflacji i cenach żywności. Podaje kilka liczb, w tym 3,1 procent, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-105,Personal blog,Blog author,2026-05-24,,0.53
Company announces breakthrough in inflation,"A company claims a breakthrough in inflation and food prices. The article repeats a press release and gives 3.1 percent, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-106,Industry portal,Sponsored desk,2026-01-25,https://company.example.com/press,0.41
Anonimowe źródła mówią o inflacji,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o inflacji i cenach żywności. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-107,Rumor site,,,,0.24
URGENT: they hide the truth about inflation,"URGENT! The page claims elites hide the truth about inflation and food prices. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-108,Conspiracy site,,,,0.07
Cudowny sposób na inflacji,"Strona obiecuje cudowny sposób na inflacji i cenach żywności. Mówi o gwarantowanym efekcie, podaje 3,1 procent bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-109,Viral sales page,,,http://shop.example.com/product,0.09
Viral thread about inflation,A viral thread claims the media are silent about inflation and food prices. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-110,Social media thread,,,,0.17
Agencja publikuje raport o bezrobociu,"Agencja informacyjna opisała raport o bezrobociu i rynku pracy. Tekst podaje 4,8 procent, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-111,News agency,Agency desk,2026-01-03,https://gov.pl/report|https://stat.gov.pl/data,0.88
Researchers analyse unemployment data,"A research team analysed data on unemployment and labour market. The article describes methodology, sample size and 4.8 percent. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-112,Science journal,Science desk,2026-02-04,https://science.org/paper|https://data.example.org/dataset,0.86
Lokalny urząd informuje o bezrobociu,"Lokalny urząd opublikował komunikat o bezrobociu i rynku pracy. Tekst podaje daty, adresy, 4,8 procent oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-113,Local news,Local desk,2026-03-05,https://city.example.gov/notice,0.72
Opinion on unemployment,"The author comments on the debate about unemployment and labour market. The text is labelled as opinion, cites a public report and gives 4.8 percent. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-114,Opinion site,Opinion columnist,2026-04-06,https://public.example.org/report,0.62
Blogowy opis doświadczeń z bezrobociu,"Autor bloga opisuje własne doświadczenia z bezrobociu i rynku pracy. Podaje kilka liczb, w tym 4,8 procent, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-115,Personal blog,Blog author,2026-05-07,,0.54
Company announces breakthrough in unemployment,"A company claims a breakthrough in unemployment and labour market. The article repeats a press release and gives 4.8 percent, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-116,Industry portal,Sponsored desk,2026-01-08,https://company.example.com/press,0.42
Anonimowe źródła mówią o bezrobociu,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o bezrobociu i rynku pracy. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-117,Rumor site,,,,0.25
URGENT: they hide the truth about unemployment,"URGENT! The page claims elites hide the truth about unemployment and labour market. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-118,Conspiracy site,,,,0.08
Cudowny sposób na bezrobociu,"Strona obiecuje cudowny sposób na bezrobociu i rynku pracy. Mówi o gwarantowanym efekcie, podaje 4,8 procent bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-119,Viral sales page,,,http://shop.example.com/product,0.1
Viral thread about unemployment,A viral thread claims the media are silent about unemployment and labour market. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-120,Social media thread,,,,0.18
Agencja publikuje raport o jakości wody,"Agencja informacyjna opisała raport o jakości wody i badaniach laboratoryjnych. Tekst podaje 24 punkty pomiarowe, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-121,News agency,Agency desk,2026-01-13,https://gov.pl/report|https://stat.gov.pl/data,0.89
Researchers analyse water quality data,"A research team analysed data on water quality and laboratory testing. The article describes methodology, sample size and 24 testing points. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-122,Science journal,Science desk,2026-02-14,https://science.org/paper|https://data.example.org/dataset,0.87
Lokalny urząd informuje o jakości wody,"Lokalny urząd opublikował komunikat o jakości wody i badaniach laboratoryjnych. Tekst podaje daty, adresy, 24 punkty pomiarowe oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-123,Local news,Local desk,2026-03-15,https://city.example.gov/notice,0.73
Opinion on water quality,"The author comments on the debate about water quality and laboratory testing. The text is labelled as opinion, cites a public report and gives 24 testing points. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-124,Opinion site,Opinion columnist,2026-04-16,https://public.example.org/report,0.63
Blogowy opis doświadczeń z jakości wody,"Autor bloga opisuje własne doświadczenia z jakości wody i badaniach laboratoryjnych. Podaje kilka liczb, w tym 24 punkty pomiarowe, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-125,Personal blog,Blog author,2026-05-17,,0.55
Company announces breakthrough in water quality,"A company claims a breakthrough in water quality and laboratory testing. The article repeats a press release and gives 24 testing points, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-126,Industry portal,Sponsored desk,2026-01-18,https://company.example.com/press,0.43
Anonimowe źródła mówią o jakości wody,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o jakości wody i badaniach laboratoryjnych. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-127,Rumor site,,,,0.26
URGENT: they hide the truth about water quality,"URGENT! The page claims elites hide the truth about water quality and laboratory testing. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-128,Conspiracy site,,,,0.09
Cudowny sposób na jakości wody,"Strona obiecuje cudowny sposób na jakości wody i badaniach laboratoryjnych. Mówi o gwarantowanym efekcie, podaje 24 punkty pomiarowe bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-129,Viral sales page,,,http://shop.example.com/product,0.11
Viral thread about water quality,A viral thread claims the media are silent about water quality and laboratory testing. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-130,Social media thread,,,,0.19
Agencja publikuje raport o transporcie publicznym,"Agencja informacyjna opisała raport o transporcie publicznym i opóźnieniach autobusów. Tekst podaje 18 milionów godzin, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-131,News agency,Agency desk,2026-01-23,https://gov.pl/report|https://stat.gov.pl/data,0.9
Researchers analyse public transport data,"A research team analysed data on public transport and bus delays. The article describes methodology, sample size and 18 million hours. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-132,Science journal,Science desk,2026-02-24,https://science.org/paper|https://data.example.org/dataset,0.88
Lokalny urząd informuje o transporcie publicznym,"Lokalny urząd opublikował komunikat o transporcie publicznym i opóźnieniach autobusów. Tekst podaje daty, adresy, 18 milionów godzin oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-133,Local news,Local desk,2026-03-25,https://city.example.gov/notice,0.74
Opinion on public transport,"The author comments on the debate about public transport and bus delays. The text is labelled as opinion, cites a public report and gives 18 million hours. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-134,Opinion site,Opinion columnist,2026-04-26,https://public.example.org/report,0.64
Blogowy opis doświadczeń z transporcie publicznym,"Autor bloga opisuje własne doświadczenia z transporcie publicznym i opóźnieniach autobusów. Podaje kilka liczb, w tym 18 milionów godzin, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-135,Personal blog,Blog author,2026-05-27,,0.56
Company announces breakthrough in public transport,"A company claims a breakthrough in public transport and bus delays. The article repeats a press release and gives 18 million hours, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-136,Industry portal,Sponsored desk,2026-01-01,https://company.example.com/press,0.44
Anonimowe źródła mówią o transporcie publicznym,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o transporcie publicznym i opóźnieniach autobusów. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-137,Rumor site,,,,0.27
URGENT: they hide the truth about public transport,"URGENT! The page claims elites hide the truth about public transport and bus delays. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-138,Conspiracy site,,,,0.1
Cudowny sposób na transporcie publicznym,"Strona obiecuje cudowny sposób na transporcie publicznym i opóźnieniach autobusów. Mówi o gwarantowanym efekcie, podaje 18 milionów godzin bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-139,Viral sales page,,,http://shop.example.com/product,0.12
Viral thread about public transport,A viral thread claims the media are silent about public transport and bus delays. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-140,Social media thread,,,,0.2
Agencja publikuje raport o zdrowiu dzieci,"Agencja informacyjna opisała raport o zdrowiu dzieci i programie szczepień. Tekst podaje 12 przychodni, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-141,News agency,Agency desk,2026-01-06,https://gov.pl/report|https://stat.gov.pl/data,0.91
Researchers analyse child health data,"A research team analysed data on child health and vaccination schedule. The article describes methodology, sample size and 12 clinics. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-142,Science journal,Science desk,2026-02-07,https://science.org/paper|https://data.example.org/dataset,0.89
Lokalny urząd informuje o zdrowiu dzieci,"Lokalny urząd opublikował komunikat o zdrowiu dzieci i programie szczepień. Tekst podaje daty, adresy, 12 przychodni oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-143,Local news,Local desk,2026-03-08,https://city.example.gov/notice,0.75
Opinion on child health,"The author comments on the debate about child health and vaccination schedule. The text is labelled as opinion, cites a public report and gives 12 clinics. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-144,Opinion site,Opinion columnist,2026-04-09,https://public.example.org/report,0.65
Blogowy opis doświadczeń z zdrowiu dzieci,"Autor bloga opisuje własne doświadczenia z zdrowiu dzieci i programie szczepień. Podaje kilka liczb, w tym 12 przychodni, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-145,Personal blog,Blog author,2026-05-10,,0.57
Company announces breakthrough in child health,"A company claims a breakthrough in child health and vaccination schedule. The article repeats a press release and gives 12 clinics, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-146,Industry portal,Sponsored desk,2026-01-11,https://company.example.com/press,0.45
Anonimowe źródła mówią o zdrowiu dzieci,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o zdrowiu dzieci i programie szczepień. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-147,Rumor site,,,,0.28
URGENT: they hide the truth about child health,"URGENT! The page claims elites hide the truth about child health and vaccination schedule. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-148,Conspiracy site,,,,0.11
Cudowny sposób na zdrowiu dzieci,"Strona obiecuje cudowny sposób na zdrowiu dzieci i programie szczepień. Mówi o gwarantowanym efekcie, podaje 12 przychodni bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-149,Viral sales page,,,http://shop.example.com/product,0.13
Viral thread about child health,A viral thread claims the media are silent about child health and vaccination schedule. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-150,Social media thread,,,,0.21
Agencja publikuje raport o cenach mieszkań,"Agencja informacyjna opisała raport o cenach mieszkań i rynku nieruchomości. Tekst podaje 2,4 procent, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-151,News agency,Agency desk,2026-01-16,https://gov.pl/report|https://stat.gov.pl/data,0.92
Researchers analyse housing prices data,"A research team analysed data on housing prices and property market. The article describes methodology, sample size and 2.4 percent. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-152,Science journal,Science desk,2026-02-17,https://science.org/paper|https://data.example.org/dataset,0.9
Lokalny urząd informuje o cenach mieszkań,"Lokalny urząd opublikował komunikat o cenach mieszkań i rynku nieruchomości. Tekst podaje daty, adresy, 2,4 procent oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-153,Local news,Local desk,2026-03-18,https://city.example.gov/notice,0.76
Opinion on housing prices,"The author comments on the debate about housing prices and property market. The text is labelled as opinion, cites a public report and gives 2.4 percent. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-154,Opinion site,Opinion columnist,2026-04-19,https://public.example.org/report,0.66
Blogowy opis doświadczeń z cenach mieszkań,"Autor bloga opisuje własne doświadczenia z cenach mieszkań i rynku nieruchomości. Podaje kilka liczb, w tym 2,4 procent, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-155,Personal blog,Blog author,2026-05-20,,0.58
Company announces breakthrough in housing prices,"A company claims a breakthrough in housing prices and property market. The article repeats a press release and gives 2.4 percent, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-156,Industry portal,Sponsored desk,2026-01-21,https://company.example.com/press,0.46
Anonimowe źródła mówią o cenach mieszkań,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o cenach mieszkań i rynku nieruchomości. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-157,Rumor site,,,,0.29
URGENT: they hide the truth about housing prices,"URGENT! The page claims elites hide the truth about housing prices and property market. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-158,Conspiracy site,,,,0.12
Cudowny sposób na cenach mieszkań,"Strona obiecuje cudowny sposób na cenach mieszkań i rynku nieruchomości. Mówi o gwarantowanym efekcie, podaje 2,4 procent bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-159,Viral sales page,,,http://shop.example.com/product,0.14
Viral thread about housing prices,A viral thread claims the media are silent about housing prices and property market. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-160,Social media thread,,,,0.22
Agencja publikuje raport o powodzi,"Agencja informacyjna opisała raport o powodzi i ryzyku hydrologicznym. Tekst podaje 38 miast, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-161,News agency,Agency desk,2026-01-26,https://gov.pl/report|https://stat.gov.pl/data,0.84
Researchers analyse flood risk data,"A research team analysed data on flood risk and hydrology model. The article describes methodology, sample size and 38 cities. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-162,Science journal,Science desk,2026-02-27,https://science.org/paper|https://data.example.org/dataset,0.82
Lokalny urząd informuje o powodzi,"Lokalny urząd opublikował komunikat o powodzi i ryzyku hydrologicznym. Tekst podaje daty, adresy, 38 miast oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-163,Local news,Local desk,2026-03-01,https://city.example.gov/notice,0.68
Opinion on flood risk,"The author comments on the debate about flood risk and hydrology model. The text is labelled as opinion, cites a public report and gives 38 cities. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-164,Opinion site,Opinion columnist,2026-04-02,https://public.example.org/report,0.58
Blogowy opis doświadczeń z powodzi,"Autor bloga opisuje własne doświadczenia z powodzi i ryzyku hydrologicznym. Podaje kilka liczb, w tym 38 miast, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-165,Personal blog,Blog author,2026-05-03,,0.5
Company announces breakthrough in flood risk,"A company claims a breakthrough in flood risk and hydrology model. The article repeats a press release and gives 38 cities, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-166,Industry portal,Sponsored desk,2026-01-04,https://company.example.com/press,0.38
Anonimowe źródła mówią o powodzi,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o powodzi i ryzyku hydrologicznym. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-167,Rumor site,,,,0.21
URGENT: they hide the truth about flood risk,"URGENT! The page claims elites hide the truth about flood risk and hydrology model. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-168,Conspiracy site,,,,0.04
Cudowny sposób na powodzi,"Strona obiecuje cudowny sposób na powodzi i ryzyku hydrologicznym. Mówi o gwarantowanym efekcie, podaje 38 miast bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-169,Viral sales page,,,http://shop.example.com/product,0.06
Viral thread about flood risk,A viral thread claims the media are silent about flood risk and hydrology model. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-170,Social media thread,,,,0.14
Agencja publikuje raport o edukacji,"Agencja informacyjna opisała raport o edukacji i braku nauczycieli. Tekst podaje 600 szkół, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-171,News agency,Agency desk,2026-01-09,https://gov.pl/report|https://stat.gov.pl/data,0.86
Researchers analyse education data,"A research team analysed data on education and teacher shortages. The article describes methodology, sample size and 600 schools. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-172,Science journal,Science desk,2026-02-10,https://science.org/paper|https://data.example.org/dataset,0.84
Lokalny urząd informuje o edukacji,"Lokalny urząd opublikował komunikat o edukacji i braku nauczycieli. Tekst podaje daty, adresy, 600 szkół oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-173,Local news,Local desk,2026-03-11,https://city.example.gov/notice,0.7
Opinion on education,"The author comments on the debate about education and teacher shortages. The text is labelled as opinion, cites a public report and gives 600 schools. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-174,Opinion site,Opinion columnist,2026-04-12,https://public.example.org/report,0.6
Blogowy opis doświadczeń z edukacji,"Autor bloga opisuje własne doświadczenia z edukacji i braku nauczycieli. Podaje kilka liczb, w tym 600 szkół, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-175,Personal blog,Blog author,2026-05-13,,0.52
Company announces breakthrough in education,"A company claims a breakthrough in education and teacher shortages. The article repeats a press release and gives 600 schools, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-176,Industry portal,Sponsored desk,2026-01-14,https://company.example.com/press,0.4
Anonimowe źródła mówią o edukacji,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o edukacji i braku nauczycieli. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-177,Rumor site,,,,0.23
URGENT: they hide the truth about education,"URGENT! The page claims elites hide the truth about education and teacher shortages. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-178,Conspiracy site,,,,0.06
Cudowny sposób na edukacji,"Strona obiecuje cudowny sposób na edukacji i braku nauczycieli. Mówi o gwarantowanym efekcie, podaje 600 szkół bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-179,Viral sales page,,,http://shop.example.com/product,0.08
Viral thread about education,A viral thread claims the media are silent about education and teacher shortages. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-180,Social media thread,,,,0.16
Agencja publikuje raport o energii,"Agencja informacyjna opisała raport o energii i rachunkach za prąd. Tekst podaje 1,2 miliona PLN, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-181,News agency,Agency desk,2026-01-19,https://gov.pl/report|https://stat.gov.pl/data,0.87
Researchers analyse energy data,"A research team analysed data on energy and electricity bills. The article describes methodology, sample size and 1.2 million PLN. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-182,Science journal,Science desk,2026-02-20,https://science.org/paper|https://data.example.org/dataset,0.85
Lokalny urząd informuje o energii,"Lokalny urząd opublikował komunikat o energii i rachunkach za prąd. Tekst podaje daty, adresy, 1,2 miliona PLN oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-183,Local news,Local desk,2026-03-21,https://city.example.gov/notice,0.71
Opinion on energy,"The author comments on the debate about energy and electricity bills. The text is labelled as opinion, cites a public report and gives 1.2 million PLN. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-184,Opinion site,Opinion columnist,2026-04-22,https://public.example.org/report,0.61
Blogowy opis doświadczeń z energii,"Autor bloga opisuje własne doświadczenia z energii i rachunkach za prąd. Podaje kilka liczb, w tym 1,2 miliona PLN, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-185,Personal blog,Blog author,2026-05-23,,0.53
Company announces breakthrough in energy,"A company claims a breakthrough in energy and electricity bills. The article repeats a press release and gives 1.2 million PLN, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-186,Industry portal,Sponsored desk,2026-01-24,https://company.example.com/press,0.41
Anonimowe źródła mówią o energii,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o energii i rachunkach za prąd. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-187,Rumor site,,,,0.24
URGENT: they hide the truth about energy,"URGENT! The page claims elites hide the truth about energy and electricity bills. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-188,Conspiracy site,,,,0.07
Cudowny sposób na energii,"Strona obiecuje cudowny sposób na energii i rachunkach za prąd. Mówi o gwarantowanym efekcie, podaje 1,2 miliona PLN bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-189,Viral sales page,,,http://shop.example.com/product,0.09
Viral thread about energy,A viral thread claims the media are silent about energy and electricity bills. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-190,Social media thread,,,,0.17
Agencja publikuje raport o sądzie,"Agencja informacyjna opisała raport o sądzie i wyroku w sprawie przetargu. Tekst podaje sygnatura akt, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-191,News agency,Agency desk,2026-01-02,https://gov.pl/report|https://stat.gov.pl/data,0.88
Researchers analyse court ruling data,"A research team analysed data on court ruling and procurement case. The article describes methodology, sample size and case number. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-192,Science journal,Science desk,2026-02-03,https://science.org/paper|https://data.example.org/dataset,0.86
Lokalny urząd informuje o sądzie,"Lokalny urząd opublikował komunikat o sądzie i wyroku w sprawie przetargu. Tekst podaje daty, adresy, sygnatura akt oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-193,Local news,Local desk,2026-03-04,https://city.example.gov/notice,0.72
Opinion on court ruling,"The author comments on the debate about court ruling and procurement case. The text is labelled as opinion, cites a public report and gives case number. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-194,Opinion site,Opinion columnist,2026-04-05,https://public.example.org/report,0.62
Blogowy opis doświadczeń z sądzie,"Autor bloga opisuje własne doświadczenia z sądzie i wyroku w sprawie przetargu. Podaje kilka liczb, w tym sygnatura akt, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-195,Personal blog,Blog author,2026-05-06,,0.54
Company announces breakthrough in court ruling,"A company claims a breakthrough in court ruling and procurement case. The article repeats a press release and gives case number, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-196,Industry portal,Sponsored desk,2026-01-07,https://company.example.com/press,0.42
